Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
Estonia,EST,1989,0,,Europe
Estonia,EST,1990,0,19163.229,Europe
Estonia,EST,1991,0,17718.955,Europe
Estonia,EST,1992,0,14225.231,Europe
Estonia,EST,1993,0,13758.295,Europe
Estonia,EST,1994,0,13824.843,Europe
Estonia,EST,1995,0.03016169,14710.969,Europe
Estonia,EST,1996,0.023669971,15667.591,Europe
Estonia,EST,1997,0.03844557,17915.453,Europe
Estonia,EST,1998,0.064285405,18873.375,Europe
Estonia,EST,1999,0.09627783,18737.898,Europe
Estonia,EST,2000,0.33475995,20528.57,Europe
Estonia,EST,2001,0.15419663,21874.695,Europe
Estonia,EST,2002,0.17976718,23539.906,Europe
Estonia,EST,2003,0.21134767,25487.533,Europe
Estonia,EST,2004,0.27796856,27384.084,Europe
Estonia,EST,2005,0.47721928,30164.006,Europe
Estonia,EST,2006,0.58349687,33304.594,Europe
Estonia,EST,2007,0.5681164,35989.863,Europe
Estonia,EST,2008,0.87104774,34236.95,Europe
Estonia,EST,2009,2.7223704,29284.404,Europe
Estonia,EST,2010,4.3801155,30070.299,Europe
Estonia,EST,2011,4.846749,32456.121,Europe
Estonia,EST,2012,5.9997787,33768.574,Europe
Estonia,EST,2013,4.70338,34484.223,Europe
Estonia,EST,2014,5.622078,35723.625,Europe
Estonia,EST,2015,6.6583357,36356.44,Europe
Estonia,EST,2016,6.5080376,37470.043,Europe
Estonia,EST,2017,6.8996964,39533.465,Europe
Estonia,EST,2018,7.798443,40853.65,Europe
Estonia,EST,2019,10.376287,42218.96,Europe
Estonia,EST,2020,15.351766,40920.527,Europe
Estonia,EST,2021,14.29714,44251.54,Europe
Estonia,EST,2022,13.240793,43128.633,Europe
Estonia,EST,2023,14.305354,41288.617,Europe
Estonia,EST,2024,17.946262,41189.668,Europe
Eswatini,SWZ,1990,,5447.739,Africa
Eswatini,SWZ,1991,,5325.3525,Africa
Eswatini,SWZ,1992,,5291.8965,Africa
Eswatini,SWZ,1993,,5299.532,Africa
Eswatini,SWZ,1994,,5427.35,Africa
Eswatini,SWZ,1995,,5693.822,Africa
Eswatini,SWZ,1996,,5796.6523,Africa
Eswatini,SWZ,1997,,5876.803,Africa
Eswatini,SWZ,1998,,5952.854,Africa
Eswatini,SWZ,1999,,6062.348,Africa
Eswatini,SWZ,2000,,6106.0747,Africa
Eswatini,SWZ,2001,,6135.453,Africa
Eswatini,SWZ,2002,,6335.8135,Africa
Eswatini,SWZ,2003,,6578.302,Africa
Eswatini,SWZ,2004,,6775.2217,Africa
Eswatini,SWZ,2005,,7142.1924,Africa
Eswatini,SWZ,2006,,7584.72,Africa
Eswatini,SWZ,2007,,7866.731,Africa
Eswatini,SWZ,2008,,7926.3794,Africa
Eswatini,SWZ,2009,,7988.5977,Africa
Eswatini,SWZ,2010,,8245.642,Africa
Eswatini,SWZ,2011,,8350.892,Africa
Eswatini,SWZ,2012,,8645.845,Africa
Eswatini,SWZ,2013,,8951.058,Africa
Eswatini,SWZ,2014,,9084.494,Africa
Eswatini,SWZ,2015,,9186.653,Africa
Eswatini,SWZ,2016,,9402.509,Africa
Eswatini,SWZ,2017,,9660.552,Africa
Eswatini,SWZ,2018,,9578.101,Africa
Eswatini,SWZ,2019,,10099.586,Africa
Eswatini,SWZ,2020,,9695.825,Africa
Eswatini,SWZ,2021,,9990.435,Africa
Eswatini,SWZ,2022,,9927.605,Africa
Eswatini,SWZ,2023,,10181.504,Africa
Eswatini,SWZ,2024,,10380.396,Africa
Ethiopia,ETH,1990,,874.3469,Africa
Ethiopia,ETH,1991,,777.52356,Africa
Ethiopia,ETH,1992,,680.8348,Africa
Ethiopia,ETH,1993,,743.7085,Africa
Ethiopia,ETH,1994,,741.17664,Africa
Ethiopia,ETH,1995,,760.26434,Africa
Ethiopia,ETH,1996,,826.99164,Africa
Ethiopia,ETH,1997,,826.0052,Africa
Ethiopia,ETH,1998,,772.7866,Africa
Ethiopia,ETH,1999,,787.67957,Africa
Ethiopia,ETH,2000,,810.27075,Africa
Ethiopia,ETH,2001,,851.3134,Africa
Ethiopia,ETH,2002,,838.29803,Africa
Ethiopia,ETH,2003,,795.77216,Africa
Ethiopia,ETH,2004,,877.1145,Africa
Ethiopia,ETH,2005,,952.11566,Africa
Ethiopia,ETH,2006,,1024.7291,Africa
Ethiopia,ETH,2007,,1109.1433,Africa
Ethiopia,ETH,2008,,1193.7473,Africa
Ethiopia,ETH,2009,,1262.464,Africa
Ethiopia,ETH,2010,,1381.1904,Africa
Ethiopia,ETH,2011,,1492.5339,Africa
Ethiopia,ETH,2012,,1576.7688,Africa
Ethiopia,ETH,2013,,1696.8651,Africa
Ethiopia,ETH,2014,,1821.3916,Africa
Ethiopia,ETH,2015,,1957.4146,Africa
Ethiopia,ETH,2016,,2084.8406,Africa
Ethiopia,ETH,2017,,2222.8281,Africa
Ethiopia,ETH,2018,,2311.165,Africa
Ethiopia,ETH,2019,,2437.9705,Africa
Ethiopia,ETH,2020,,2516.549,Africa
Ethiopia,ETH,2021,,2588.413,Africa
Ethiopia,ETH,2022,,2655.5928,Africa
Ethiopia,ETH,2023,,2757.9592,Africa
Ethiopia,ETH,2024,,2892.2222,Africa
Europe,,1965,5.8756433,,
Europe,,1966,6.1997004,,
Europe,,1967,5.993363,,
Europe,,1968,6.0846076,,
Europe,,1969,5.891131,,
Europe,,1970,5.908685,,
Europe,,1971,5.8563266,,
Europe,,1972,5.913796,,
Europe,,1973,5.7784595,,
Europe,,1974,6.2965307,,
Europe,,1975,6.5761786,,
Europe,,1976,6.320741,,
Europe,,1977,7.307524,,
Europe,,1978,7.4032784,,
Europe,,1979,7.603451,,
Europe,,1980,8.038612,,
Europe,,1981,8.973598,,
Europe,,1982,9.216981,,
Europe,,1983,9.901593,,
Europe,,1984,10.990703,,
Europe,,1985,12.180759,,
Europe,,1986,12.284262,,
Europe,,1987,12.689626,,
Europe,,1988,13.4554,,
Europe,,1989,13.314089,,
Europe,,1990,13.261047,,
Europe,,1991,13.767071,,
Europe,,1992,14.490867,,
Europe,,1993,15.485568,,
Europe,,1994,15.990957,,
Europe,,1995,16.302292,,
Europe,,1996,16.370886,,
Europe,,1997,17.044151,,
Europe,,1998,17.166906,,
Europe,,1999,17.607594,,
Europe,,2000,17.992695,,
Europe,,2001,18.184788,,
Europe,,2002,17.836937,,
Europe,,2003,17.40062,,
Europe,,2004,17.861195,,
Europe,,2005,17.893911,,
Europe,,2006,17.758436,,
Europe,,2007,17.889572,,
Europe,,2008,18.346899,,
Europe,,2009,19.351654,,
Europe,,2010,19.502728,,
Europe,,2011,19.489614,,
Europe,,2012,20.33248,,
Europe,,2013,21.157244,,
Europe,,2014,22.125631,,
Europe,,2015,22.330263,,
Europe,,2016,22.05375,,
Europe,,2017,21.917606,,
Europe,,2018,22.46798,,
Europe,,2019,23.019306,,
Europe,,2020,24.966366,,
Europe,,2021,24.723013,,
Europe,,2022,23.868406,,
Europe,,2023,25.52027,,
Europe,,2024,26.247755,,
Europe (EI),,1965,7.288998,,
Europe (EI),,1966,7.7244473,,
Europe (EI),,1967,7.597427,,
Europe (EI),,1968,7.4466705,,
Europe (EI),,1969,6.989704,,
Europe (EI),,1970,6.9200826,,
Europe (EI),,1971,6.9092755,,
Europe (EI),,1972,7.094355,,
Europe (EI),,1973,6.905521,,
Europe (EI),,1974,7.6748915,,
Europe (EI),,1975,8.345011,,
Europe (EI),,1976,7.732896,,
Europe (EI),,1977,9.131192,,
Europe (EI),,1978,9.08097,,
Europe (EI),,1979,9.363556,,
Europe (EI),,1980,9.885155,,
Europe (EI),,1981,11.419095,,
Europe (EI),,1982,12.036425,,
Europe (EI),,1983,13.045163,,
Europe (EI),,1984,14.370286,,
Europe (EI),,1985,14.190776,,
Europe (EI),,1986,14.277263,,
Europe (EI),,1987,14.816924,,
Europe (EI),,1988,15.962916,,
Europe (EI),,1989,15.6616535,,
Europe (EI),,1990,15.6017065,,
Europe (EI),,1991,16.225187,,
Europe (EI),,1992,17.04239,,
Europe (EI),,1993,18.044168,,
Europe (EI),,1994,18.423046,,
Europe (EI),,1995,18.446484,,
Europe (EI),,1996,18.45036,,
Europe (EI),,1997,18.982092,,
Europe (EI),,1998,19.16851,,
Europe (EI),,1999,19.49417,,
Europe (EI),,2000,19.843843,,
Europe (EI),,2001,19.964787,,
Europe (EI),,2002,19.669838,,
Europe (EI),,2003,19.162071,,
Europe (EI),,2004,19.716635,,
Europe (EI),,2005,19.661386,,
Europe (EI),,2006,19.63073,,
Europe (EI),,2007,19.641853,,
Europe (EI),,2008,20.361902,,
Europe (EI),,2009,21.39449,,
Europe (EI),,2010,21.932465,,
Europe (EI),,2011,22.16907,,
Europe (EI),,2012,23.299513,,
Europe (EI),,2013,24.233469,,
Europe (EI),,2014,25.403263,,
Europe (EI),,2015,25.621986,,
Europe (EI),,2016,25.207335,,
Europe (EI),,2017,24.83227,,
Europe (EI),,2018,25.902374,,
Europe (EI),,2019,26.843159,,
Europe (EI),,2020,28.99432,,
Europe (EI),,2021,28.39226,,
Europe (EI),,2022,28.130636,,
Europe (EI),,2023,30.596285,,
Europe (EI),,2024,31.790255,,
Europe and Central Asia (WB),WB_ECA,1990,,28222.451,
Europe and Central Asia (WB),WB_ECA,1991,,27734.74,
Europe and Central Asia (WB),WB_ECA,1992,,26826.291,
Europe and Central Asia (WB),WB_ECA,1993,,26191.488,
Europe and Central Asia (WB),WB_ECA,1994,,25879.432,
Europe and Central Asia (WB),WB_ECA,1995,,26218.557,
Europe and Central Asia (WB),WB_ECA,1996,,26515.572,
Europe and Central Asia (WB),WB_ECA,1997,,27222.135,
Europe and Central Asia (WB),WB_ECA,1998,,27710.936,
Europe and Central Asia (WB),WB_ECA,1999,,28487.771,
Europe and Central Asia (WB),WB_ECA,2000,,29836.898,
Europe and Central Asia (WB),WB_ECA,2001,,30559.861,
Europe and Central Asia (WB),WB_ECA,2002,,31142.578,
Europe and Central Asia (WB),WB_ECA,2003,,31861.031,
Europe and Central Asia (WB),WB_ECA,2004,,33030.97,
Europe and Central Asia (WB),WB_ECA,2005,,34028.66,
Europe and Central Asia (WB),WB_ECA,2006,,35505.06,
Europe and Central Asia (WB),WB_ECA,2007,,36985.766,
Europe and Central Asia (WB),WB_ECA,2008,,37463.883,
Europe and Central Asia (WB),WB_ECA,2009,,35515.92,
Europe and Central Asia (WB),WB_ECA,2010,,36408.71,
Europe and Central Asia (WB),WB_ECA,2011,,37348.582,
Europe and Central Asia (WB),WB_ECA,2012,,37472.355,
Europe and Central Asia (WB),WB_ECA,2013,,37739.586,
Europe and Central Asia (WB),WB_ECA,2014,,38215.492,
Europe and Central Asia (WB),WB_ECA,2015,,38658.89,
Europe and Central Asia (WB),WB_ECA,2016,,39180.496,
Europe and Central Asia (WB),WB_ECA,2017,,40232.266,
Europe and Central Asia (WB),WB_ECA,2018,,41055.445,
Europe and Central Asia (WB),WB_ECA,2019,,41747.723,
Europe and Central Asia (WB),WB_ECA,2020,,39677.332,
Europe and Central Asia (WB),WB_ECA,2021,,42315.387,
Europe and Central Asia (WB),WB_ECA,2022,,43405.8,
Europe and Central Asia (WB),WB_ECA,2023,,44089.508,
Europe and Central Asia (WB),WB_ECA,2024,,44818.54,
European Union (27),OWID_EU27,1965,6.4785423,,
European Union (27),OWID_EU27,1966,6.8631005,,
European Union (27),OWID_EU27,1967,6.4424644,,
European Union (27),OWID_EU27,1968,6.169592,,
European Union (27),OWID_EU27,1969,5.701359,,
European Union (27),OWID_EU27,1970,5.745834,,
European Union (27),OWID_EU27,1971,5.652881,,
European Union (27),OWID_EU27,1972,5.850717,,
European Union (27),OWID_EU27,1973,5.631362,,
European Union (27),OWID_EU27,1974,6.2067227,,
European Union (27),OWID_EU27,1975,6.908266,,
European Union (27),OWID_EU27,1976,6.127628,,
European Union (27),OWID_EU27,1977,7.8178196,,
European Union (27),OWID_EU27,1978,7.780076,,
European Union (27),OWID_EU27,1979,8.031761,,
European Union (27),OWID_EU27,1980,8.468935,,
European Union (27),OWID_EU27,1981,10.084208,,
European Union (27),OWID_EU27,1982,10.667731,,
European Union (27),OWID_EU27,1983,11.733982,,
European Union (27),OWID_EU27,1984,13.312226,,
European Union (27),OWID_EU27,1985,14.494668,,
European Union (27),OWID_EU27,1986,14.947529,,
European Union (27),OWID_EU27,1987,15.495019,,
European Union (27),OWID_EU27,1988,16.43334,,
European Union (27),OWID_EU27,1989,16.017094,,
European Union (27),OWID_EU27,1990,16.280037,33420.543,
European Union (27),OWID_EU27,1991,16.968422,33581.098,
European Union (27),OWID_EU27,1992,17.508808,33679.79,
European Union (27),OWID_EU27,1993,18.180357,33378.28,
European Union (27),OWID_EU27,1994,18.38792,34195.84,
European Union (27),OWID_EU27,1995,18.292585,35111.285,
European Union (27),OWID_EU27,1996,18.349049,35771.523,
European Union (27),OWID_EU27,1997,18.836359,36635.46,
European Union (27),OWID_EU27,1998,18.889572,37659.105,
European Union (27),OWID_EU27,1999,19.277954,38685.863,
European Union (27),OWID_EU27,2000,19.841608,40159.266,
European Union (27),OWID_EU27,2001,20.241516,41007.742,
European Union (27),OWID_EU27,2002,19.733261,41422.387,
European Union (27),OWID_EU27,2003,19.441923,41728.848,
European Union (27),OWID_EU27,2004,20.048227,42725.73,
European Union (27),OWID_EU27,2005,19.819439,43476.48,
European Union (27),OWID_EU27,2006,20.029688,44946.523,
European Union (27),OWID_EU27,2007,20.144598,46274.406,
European Union (27),OWID_EU27,2008,21.057201,46520.37,
European Union (27),OWID_EU27,2009,22.000706,44429.824,
European Union (27),OWID_EU27,2010,22.721323,45250.39,
European Union (27),OWID_EU27,2011,22.99942,46205.207,
European Union (27),OWID_EU27,2012,24.142403,45787.934,
European Union (27),OWID_EU27,2013,25.14751,45723.977,
European Union (27),OWID_EU27,2014,26.492262,46454.75,
European Union (27),OWID_EU27,2015,25.997702,47490.676,
European Union (27),OWID_EU27,2016,25.533989,48336.277,
European Union (27),OWID_EU27,2017,24.940538,49704.03,
European Union (27),OWID_EU27,2018,26.031092,50706.367,
European Union (27),OWID_EU27,2019,26.903498,51662.36,
European Union (27),OWID_EU27,2020,29.150496,48770.375,
European Union (27),OWID_EU27,2021,28.651737,51969.965,
European Union (27),OWID_EU27,2022,27.969013,53777.477,
European Union (27),OWID_EU27,2023,31.051882,53869.324,
European Union (27),OWID_EU27,2024,32.38543,54337.918,
Faroe Islands,FRO,2008,,54263.33,Europe
Faroe Islands,FRO,2009,,51533.543,Europe
Faroe Islands,FRO,2010,,51479.195,Europe
Faroe Islands,FRO,2011,,53440.336,Europe
Faroe Islands,FRO,2012,,57523.324,Europe
Faroe Islands,FRO,2013,,60948.77,Europe
Faroe Islands,FRO,2014,,64018.094,Europe
Faroe Islands,FRO,2015,,64008.85,Europe
Faroe Islands,FRO,2016,,64155.027,Europe
Faroe Islands,FRO,2017,,65460.605,Europe
Faroe Islands,FRO,2018,,66193.34,Europe
Faroe Islands,FRO,2019,,68134.03,Europe
Faroe Islands,FRO,2020,,66032.914,Europe
Faroe Islands,FRO,2021,,68426.8,Europe
Faroe Islands,FRO,2022,,70256.72,Europe
Faroe Islands,FRO,2023,,71807.31,Europe
Faroe Islands,FRO,2024,,72059.58,Europe
Fiji,FJI,1990,,7820.7173,Oceania
Fiji,FJI,1991,,7547.678,Oceania
Fiji,FJI,1992,,7950.0664,Oceania
Fiji,FJI,1993,,8067.8047,Oceania
Fiji,FJI,1994,,8432.299,Oceania
Fiji,FJI,1995,,8600.093,Oceania
Fiji,FJI,1996,,8956.351,Oceania
Fiji,FJI,1997,,8669.252,Oceania
Fiji,FJI,1998,,8673.878,Oceania
Fiji,FJI,1999,,9328.606,Oceania
Fiji,FJI,2000,,9070.993,Oceania
Fiji,FJI,2001,,9157.809,Oceania
Fiji,FJI,2002,,9357.754,Oceania
Fiji,FJI,2003,,9361.464,Oceania
Fiji,FJI,2004,,9766.527,Oceania
Fiji,FJI,2005,,9745.581,Oceania
Fiji,FJI,2006,,9837.086,Oceania
Fiji,FJI,2007,,9672.29,Oceania
Fiji,FJI,2008,,9711.966,Oceania
Fiji,FJI,2009,,9536.817,Oceania
Fiji,FJI,2010,,9784.304,Oceania
Fiji,FJI,2011,,10020.695,Oceania
Fiji,FJI,2012,,10140.693,Oceania
Fiji,FJI,2013,,10604.156,Oceania
Fiji,FJI,2014,,11183.313,Oceania
Fiji,FJI,2015,,11674.063,Oceania
Fiji,FJI,2016,,11951.92,Oceania
Fiji,FJI,2017,,12597.327,Oceania
Fiji,FJI,2018,,13100.096,Oceania
Fiji,FJI,2019,,13056.331,Oceania
Fiji,FJI,2020,,10812.035,Oceania
Fiji,FJI,2021,,10322.428,Oceania
Fiji,FJI,2022,,12118.318,Oceania
Fiji,FJI,2023,,13194.805,Oceania
Fiji,FJI,2024,,13592.464,Oceania
Finland,FIN,1965,22.845907,,Europe
Finland,FIN,1966,22.266033,,Europe
Finland,FIN,1967,23.72332,,Europe
Finland,FIN,1968,19.666271,,Europe
Finland,FIN,1969,14.871413,,Europe
Finland,FIN,1970,14.697768,,Europe
Finland,FIN,1971,16.066147,,Europe
Finland,FIN,1972,14.797383,,Europe
Finland,FIN,1973,13.676462,,Europe
Finland,FIN,1974,17.157305,,Europe
Finland,FIN,1975,16.22195,,Europe
Finland,FIN,1976,11.845961,,Europe
Finland,FIN,1977,17.552158,,Europe
Finland,FIN,1978,14.846956,,Europe
Finland,FIN,1979,18.517355,,Europe
Finland,FIN,1980,18.197264,,Europe
Finland,FIN,1981,29.700094,,Europe
Finland,FIN,1982,31.71446,,Europe
Finland,FIN,1983,33.583096,,Europe
Finland,FIN,1984,33.045742,,Europe
Finland,FIN,1985,30.748987,,Europe
Finland,FIN,1986,30.468987,,Europe
Finland,FIN,1987,30.770464,,Europe
Finland,FIN,1988,30.47893,,Europe
Finland,FIN,1989,29.604298,,Europe
Finland,FIN,1990,31.160982,38807.117,Europe
Finland,FIN,1991,32.573177,36326.082,Europe
Finland,FIN,1992,34.084564,34926.383,Europe
Finland,FIN,1993,33.917576,34486.754,Europe
Finland,FIN,1994,30.965305,35699.72,Europe
Finland,FIN,1995,33.4409,37069.63,Europe
Finland,FIN,1996,30.681593,38301.51,Europe
Finland,FIN,1997,33.511097,40630.92,Europe
Finland,FIN,1998,36.635296,42733.445,Europe
Finland,FIN,1999,35.586735,44505.71,Europe
Finland,FIN,2000,36.774437,46968.84,Europe
Finland,FIN,2001,34.58167,48099.3,Europe
Finland,FIN,2002,32.583454,48792.49,Europe
Finland,FIN,2003,30.07711,49655.547,Europe
Finland,FIN,2004,34.836987,51494.707,Europe
Finland,FIN,2005,36.762474,52744.047,Europe
Finland,FIN,2006,33.25635,54653.98,Europe
Finland,FIN,2007,34.838203,57313.293,Europe
Finland,FIN,2008,38.45993,57494.586,Europe
Finland,FIN,2009,36.925804,52599.15,Europe
Finland,FIN,2010,35.30381,54017.945,Europe
Finland,FIN,2011,37.854908,55053.39,Europe
Finland,FIN,2012,42.044834,53957.668,Europe
Finland,FIN,2013,40.046402,53183.43,Europe
Finland,FIN,2014,42.636818,52710.734,Europe
Finland,FIN,2015,45.688293,52782.49,Europe
Finland,FIN,2016,43.660954,53984.633,Europe
Finland,FIN,2017,45.43875,55637.227,Europe
Finland,FIN,2018,45.236473,56226.336,Europe
Finland,FIN,2019,46.95055,56922.49,Europe
Finland,FIN,2020,51.250347,55424.86,Europe
Finland,FIN,2021,53.502094,56790.375,Europe
Finland,FIN,2022,54.69972,57068.305,Europe
Finland,FIN,2023,61.506847,56250.88,Europe
Finland,FIN,2024,63.227493,56123.15,Europe
France,FRA,1965,9.913738,,Europe
France,FRA,1966,10.980006,,Europe
France,FRA,1967,9.198377,,Europe
France,FRA,1968,9.908374,,Europe
France,FRA,1969,9.536637,,Europe
France,FRA,1970,9.7524605,,Europe
France,FRA,1971,8.800468,,Europe
France,FRA,1972,9.008223,,Europe
France,FRA,1973,8.171301,,Europe
France,FRA,1974,9.437131,,Europe
France,FRA,1975,10.982292,,Europe
France,FRA,1976,8.528296,,Europe
France,FRA,1977,12.1927,,Europe
France,FRA,1978,12.318723,,Europe
France,FRA,1979,12.890783,,Europe
France,FRA,1980,15.917205,,Europe
France,FRA,1981,21.891424,,Europe
France,FRA,1982,22.97172,,Europe
France,FRA,1983,26.733583,,Europe
France,FRA,1984,31.043821,,Europe
France,FRA,1985,33.446323,,Europe
France,FRA,1986,36.175995,,Europe
France,FRA,1987,37.56288,,Europe
France,FRA,1988,38.85297,,Europe
France,FRA,1989,38.164665,,Europe
France,FRA,1990,39.219547,38655.887,Europe
France,FRA,1991,38.76591,38937.953,Europe
France,FRA,1992,40.29475,39331.902,Europe
France,FRA,1993,42.88987,39020.613,Europe
France,FRA,1994,43.98268,39801.39,Europe
France,FRA,1995,43.927147,40570.72,Europe
France,FRA,1996,43.585888,40990.74,Europe
France,FRA,1997,43.93506,41876.934,Europe
France,FRA,1998,42.012108,43162.543,Europe
France,FRA,1999,43.029167,44400.137,Europe
France,FRA,2000,43.83955,45922.48,Europe
France,FRA,2001,44.523132,46454.87,Europe
France,FRA,2002,44.71631,46610.78,Europe
France,FRA,2003,44.23509,46730.977,Europe
France,FRA,2004,44.310562,47720.44,Europe
France,FRA,2005,44.05347,48257.465,Europe
France,FRA,2006,44.618298,49223.246,Europe
France,FRA,2007,44.807392,50157.785,Europe
France,FRA,2008,45.37048,50068.297,Europe
France,FRA,2009,44.814365,48404.965,Europe
France,FRA,2010,45.544975,49130.42,Europe
France,FRA,2011,46.96995,50085.684,Europe
France,FRA,2012,47.06781,49935.625,Europe
France,FRA,2013,47.420425,50066.53,Europe
France,FRA,2014,50.1385,50326.566,Europe
France,FRA,2015,49.31063,50682.895,Europe
France,FRA,2016,47.489193,50984.074,Europe
France,FRA,2017,46.40553,51895.566,Europe
France,FRA,2018,48.834778,52560.953,Europe
France,FRA,2019,48.434464,53448.555,Europe
France,FRA,2020,50.260014,49311.332,Europe
France,FRA,2021,49.38923,52517.336,Europe
France,FRA,2022,45.529095,53673.812,Europe
France,FRA,2023,50.710854,54296.723,Europe
France,FRA,2024,53.863934,54799.348,Europe
Gabon,GAB,1990,,23884.81,Africa
Gabon,GAB,1991,,24665.68,Africa
Gabon,GAB,1992,,23268.998,Africa
Gabon,GAB,1993,,23551.682,Africa
Gabon,GAB,1994,,23794.314,Africa
Gabon,GAB,1995,,24344.186,Africa
Gabon,GAB,1996,,24595.973,Africa
Gabon,GAB,1997,,25359.66,Africa
Gabon,GAB,1998,,25585.508,Africa
Gabon,GAB,1999,,22713.715,Africa
Gabon,GAB,2000,,21717.225,Africa
Gabon,GAB,2001,,21604.781,Africa
Gabon,GAB,2002,,20981.48,Africa
Gabon,GAB,2003,,20875.455,Africa
Gabon,GAB,2004,,20438.932,Africa
Gabon,GAB,2005,,20385.29,Africa
Gabon,GAB,2006,,19224.127,Africa
Gabon,GAB,2007,,19751.877,Africa
Gabon,GAB,2008,,18493.092,Africa
Gabon,GAB,2009,,17911.146,Africa
Gabon,GAB,2010,,18530.576,Africa
Gabon,GAB,2011,,19153.088,Africa
Gabon,GAB,2012,,19450.402,Africa
Gabon,GAB,2013,,19836.455,Africa
Gabon,GAB,2014,,20008.99,Africa
Gabon,GAB,2015,,20147.71,Africa
Gabon,GAB,2016,,19988.176,Africa
Gabon,GAB,2017,,19555.707,Africa
Gabon,GAB,2018,,19225.598,Africa
Gabon,GAB,2019,,19491.406,Africa
Gabon,GAB,2020,,18681.484,Africa
Gabon,GAB,2021,,18523.58,Africa
Gabon,GAB,2022,,18662.049,Africa
Gabon,GAB,2023,,18701.422,Africa
Gabon,GAB,2024,,18923.662,Africa
Gambia,GMB,1990,,2653.783,Africa
Gambia,GMB,1991,,2623.6416,Africa
Gambia,GMB,1992,,2604.269,Africa
Gambia,GMB,1993,,2586.1304,Africa
Gambia,GMB,1994,,2508.104,Africa
Gambia,GMB,1995,,2456.0007,Africa
Gambia,GMB,1996,,2439.0454,Africa
Gambia,GMB,1997,,2486.938,Africa
Gambia,GMB,1998,,2502.765,Africa
Gambia,GMB,1999,,2589.9778,Africa
Gambia,GMB,2000,,2658.6177,Africa
Gambia,GMB,2001,,2737.696,Africa
Gambia,GMB,2002,,2578.5571,Africa
Gambia,GMB,2003,,2682.48,Africa
Gambia,GMB,2004,,2794.1936,Africa
Gambia,GMB,2005,,2653.6423,Africa
Gambia,GMB,2006,,2564.6865,Africa
Gambia,GMB,2007,,2567.1572,Africa
Gambia,GMB,2008,,2649.611,Africa
Gambia,GMB,2009,,2745.3254,Africa
Gambia,GMB,2010,,2824.2126,Africa
Gambia,GMB,2011,,2519.8398,Africa
Gambia,GMB,2012,,2574.935,Africa
